Basic_path;unit_type;unit_name;unit_size; parent_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/40/af1152f1afa32135311bba8cfcc266dad7c289;File;af1152f1afa32135311bba8cfcc266dad7c289;154;40
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/40/77a555a83209c57d62546c5651420fc9694c9d;File;77a555a83209c57d62546c5651420fc9694c9d;448;40
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/40/6268cef67ef7de1893f449d6656ecfd4e5d327;File;6268cef67ef7de1893f449d6656ecfd4e5d327;173;40
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/40/ddf62b7ac522488072aebb80cae75d7d6830f7;File;ddf62b7ac522488072aebb80cae75d7d6830f7;212;40
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/44;Directory;44;295;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/44/5fe41bb61682c5be69c214f0ad9ec4b1ffa0ac;File;5fe41bb61682c5be69c214f0ad9ec4b1ffa0ac;295;44
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/05;Directory;05;2498;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/05/45db8cf7c80cde9b35386d923de914a50a95b3;File;45db8cf7c80cde9b35386d923de914a50a95b3;155;05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/05/43bc1ccf5cb6253de3fc5fa3efe50a9e7865c0;File;43bc1ccf5cb6253de3fc5fa3efe50a9e7865c0;177;05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/05/a312fc5599b92d5f0a5e0f859daefc267e8d2f;File;a312fc5599b92d5f0a5e0f859daefc267e8d2f;295;05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/05/3da95314b4294311d99d68075e29b668b5e297;File;3da95314b4294311d99d68075e29b668b5e297;778;05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/05/d57d3f97fc866d606a0d22bc090fa168c203ba;File;d57d3f97fc866d606a0d22bc090fa168c203ba;976;05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/05/7149d17297179c63aae2850f37e12b7d96bd37;File;7149d17297179c63aae2850f37e12b7d96bd37;117;05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/01;Directory;01;1924;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/01/1dfa614ff5b06f039e19019cd6eeef96f0b2f8;File;1dfa614ff5b06f039e19019cd6eeef96f0b2f8;653;01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/01/6c7bf3de3a3386efe522449117886e35f28236;File;6c7bf3de3a3386efe522449117886e35f28236;725;01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/01/4240b51afe3cd7b90245afc7c16178e96bbf1a;File;4240b51afe3cd7b90245afc7c16178e96bbf1a;119;01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/01/4afd2c657abf5dd2e6bb27ccad2303228d4cdf;File;4afd2c657abf5dd2e6bb27ccad2303228d4cdf;427;01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0b;Directory;0b;194;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0b/3e2c5d6ffdc93984374dfab0b6ad6856d87b4d;File;3e2c5d6ffdc93984374dfab0b6ad6856d87b4d;194;0b
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/19;Directory;19;223;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/19/0035624b24a66f98fcffdcabf369a649262143;File;0035624b24a66f98fcffdcabf369a649262143;223;19
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/3c;Directory;3c;4823;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/3c/9227de0ef9fea0263d0e586409a16f6caf2891;File;9227de0ef9fea0263d0e586409a16f6caf2891;2123;3c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/3c/2434e34188b21f084dd06541e7526c63d3f52a;File;2434e34188b21f084dd06541e7526c63d3f52a;589;3c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/3c/899d42151d967bf25657a3216d98be1efb8614;File;899d42151d967bf25657a3216d98be1efb8614;114;3c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/3c/79d226602497825c64ffdc2a2572f8f0d7d2d8;File;79d226602497825c64ffdc2a2572f8f0d7d2d8;347;3c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/3c/9c79c58643119780837fe03211ec455a353f0d;File;9c79c58643119780837fe03211ec455a353f0d;1650;3c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/cb;Directory;cb;830;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/cb/4d2098c652b080be8c2e6fe2d3de23d3a509b6;File;4d2098c652b080be8c2e6fe2d3de23d3a509b6;189;cb
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/cb/998b0bf706b9791a9a5b2c0da97049d0991c2a;File;998b0bf706b9791a9a5b2c0da97049d0991c2a;641;cb
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/a7;Directory;a7;8520;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/a7/b74742608928a34719759f734b60d37cc22bc0;File;b74742608928a34719759f734b60d37cc22bc0;7702;a7
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/a7/a3aa4f8cb33e1bc5c1089587ed8604e3f9fe9f;File;a3aa4f8cb33e1bc5c1089587ed8604e3f9fe9f;631;a7
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/a7/9a5e0de4c0037c769743daf419fd3b8d6178da;File;9a5e0de4c0037c769743daf419fd3b8d6178da;187;a7
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bb;Directory;bb;2450;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bb/4d653b7183ae64c4212bc14e9b50f22337411c;File;4d653b7183ae64c4212bc14e9b50f22337411c;502;bb
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bb/87514a8e023e9698d51cd98020d57ccb53a45f;File;87514a8e023e9698d51cd98020d57ccb53a45f;176;bb
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bb/12cb16c75708e8a06e954f5f809ab85a2ba61b;File;12cb16c75708e8a06e954f5f809ab85a2ba61b;1123;bb
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bb/f6df5bb156bfc4cabdd6adb60a41d298af44ed;File;f6df5bb156bfc4cabdd6adb60a41d298af44ed;219;bb
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bb/91cb50ca02832268ae3c42d1e3e733509ab38b;File;91cb50ca02832268ae3c42d1e3e733509ab38b;430;bb
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/13;Directory;13;687;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/13/20ccd1f25404df2383531e9feb75ed38306ee9;File;20ccd1f25404df2383531e9feb75ed38306ee9;687;13
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/89;Directory;89;1004;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/89/e48540c5589200ba44afe22cecf9f36d248ae7;File;e48540c5589200ba44afe22cecf9f36d248ae7;143;89
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/89/0cc3493dd97c3a5a5961a648c90c71ae97c12f;File;0cc3493dd97c3a5a5961a648c90c71ae97c12f;694;89
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/89/6cd9901708dcebde8ba34e13bf6a27d86c3324;File;6cd9901708dcebde8ba34e13bf6a27d86c3324;167;89
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/04;Directory;04;246;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/04/a081b65af51b3e93d1a887a06f772330f58f96;File;a081b65af51b3e93d1a887a06f772330f58f96;92;04
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/04/c775791d37281fc120326c943235e20cb5c90e;File;c775791d37281fc120326c943235e20cb5c90e;154;04
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/75;Directory;75;530;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/75/077259f60e51db4fda2420e85f42af2c208917;File;077259f60e51db4fda2420e85f42af2c208917;252;75
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/75/4f1cdb163ec1b1e4fc1bae7873ffae8ec9d280;File;4f1cdb163ec1b1e4fc1bae7873ffae8ec9d280;186;75
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/75/bbb4d9d3a2b231859dca5807db357e68ca7534;File;bbb4d9d3a2b231859dca5807db357e68ca7534;92;75
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/b9;Directory;b9;654;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/b9/4bc5ce61a2c8d537374b584a46dea33e6cddd1;File;4bc5ce61a2c8d537374b584a46dea33e6cddd1;90;b9
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/b9/1cef129f8bf882dcfb0f4c4f0234d0bc815949;File;1cef129f8bf882dcfb0f4c4f0234d0bc815949;564;b9
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f4;Directory;f4;446;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f4/aa8023dac48e6fe0cebd85d06f5acef5535fb2;File;aa8023dac48e6fe0cebd85d06f5acef5535fb2;446;f4
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d0;Directory;d0;1746;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d0/e1014227d3a5c5db05411610acf820cb9f852a;File;e1014227d3a5c5db05411610acf820cb9f852a;651;d0
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d0/bb6928bf8f6a24a0e7bd62cadd1d5cecbe214d;File;bb6928bf8f6a24a0e7bd62cadd1d5cecbe214d;142;d0
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d0/bd56172b13455eaa0876338edb6ba2f08aa794;File;bd56172b13455eaa0876338edb6ba2f08aa794;953;d0
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/27;Directory;27;184;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/27/aca5bbd14d39b72c3c67f95171cc7583feea39;File;aca5bbd14d39b72c3c67f95171cc7583feea39;184;27
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/23;Directory;23;2685;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/23/35cd03aaeaf5ad88239aaab9be92e7fdedc5e9;File;35cd03aaeaf5ad88239aaab9be92e7fdedc5e9;110;23
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/23/129223f7dd0ac84ae138f3cb2bf9ee25143b91;File;129223f7dd0ac84ae138f3cb2bf9ee25143b91;178;23
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/23/4ba79aa081c8321187b70379710ac01aa9e914;File;4ba79aa081c8321187b70379710ac01aa9e914;2020;23
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/23/e7020306d68cf75e7123cae9a50713037dcc89;File;e7020306d68cf75e7123cae9a50713037dcc89;377;23
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9c;Directory;9c;600;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9c/b1667b19c4487756d1570bcb5260d09de99ca9;File;b1667b19c4487756d1570bcb5260d09de99ca9;54;9c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9c/0f49e98dc5480e77b2b3d7fc136a9552c8af40;File;0f49e98dc5480e77b2b3d7fc136a9552c8af40;168;9c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9c/caa883b513f35d9eafee21692c014fd5ac1084;File;caa883b513f35d9eafee21692c014fd5ac1084;143;9c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9c/3d4b4a8e1c18abc0cee65419e5a81fbfc1d3a6;File;3d4b4a8e1c18abc0cee65419e5a81fbfc1d3a6;91;9c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9c/3eb11e0df657c1115eac412b2a3a3f30816636;File;3eb11e0df657c1115eac412b2a3a3f30816636;144;9c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/dc;Directory;dc;893;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/dc/15b3bb416515d7782ee856f92c3b8e549d8981;File;15b3bb416515d7782ee856f92c3b8e549d8981;226;dc
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/dc/284ffc3a7c3ac044107cdfbe65c38a020c9f33;File;284ffc3a7c3ac044107cdfbe65c38a020c9f33;92;dc
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/dc/3d3aabfdb1bdaf1d6e8da677e5e0036f5666c9;File;3d3aabfdb1bdaf1d6e8da677e5e0036f5666c9;402;dc
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/dc/a18ab904ff2afa7d9006b086bea68d68f3ba20;File;a18ab904ff2afa7d9006b086bea68d68f3ba20;173;dc
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/1e;Directory;1e;555;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/1e/1f03ae16c0292a3226b0adbb099fe71c1a0a4a;File;1f03ae16c0292a3226b0adbb099fe71c1a0a4a;194;1e
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/1e/cdc26ac723a8fe0a0caf8242cf7322da19feb0;File;cdc26ac723a8fe0a0caf8242cf7322da19feb0;91;1e
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/1e/7e98273679cb921e46abd15b2ddf0e70e1b32f;File;7e98273679cb921e46abd15b2ddf0e70e1b32f;270;1e
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/77;Directory;77;324;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/77/a9b4dd332ace151d9e91293b0d2497f61b50eb;File;a9b4dd332ace151d9e91293b0d2497f61b50eb;114;77
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/77/05e8ffc5e64bcde6cb4434230a287286357198;File;05e8ffc5e64bcde6cb4434230a287286357198;210;77
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/92;Directory;92;183;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/92/b9bcceb163d995d927d6c048e6ea858c426411;File;b9bcceb163d995d927d6c048e6ea858c426411;183;92
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/ff;Directory;ff;600;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/ff/93223c865efeb7b6d8916be83e4636a92d532f;File;93223c865efeb7b6d8916be83e4636a92d532f;509;ff
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/ff/1762e2bdddeb4d016631817997ce1abd738fa1;File;1762e2bdddeb4d016631817997ce1abd738fa1;91;ff
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f6;Directory;f6;485;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f6/a3c079224a661942f0e3e1d32769442347ebbd;File;a3c079224a661942f0e3e1d32769442347ebbd;176;f6
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f6/c355b62353d2d8212b478d146c84d068ef14ca;File;c355b62353d2d8212b478d146c84d068ef14ca;194;f6
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f6/f220fcee61213347b2fb4c433a2517565b6058;File;f220fcee61213347b2fb4c433a2517565b6058;115;f6
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/b8;Directory;b8;654;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/b8/d219629ee01efe2bc61cfe6bca76dcf096a61f;File;d219629ee01efe2bc61cfe6bca76dcf096a61f;87;b8
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/b8/3269f832adda334180ffbfc5ecf2adef44523a;File;3269f832adda334180ffbfc5ecf2adef44523a;220;b8
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/b8/e3fe73b80c95a85c45dd408e38d2d15d409035;File;e3fe73b80c95a85c45dd408e38d2d15d409035;229;b8
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/b8/dd3ee953c70f3567db6dd644bfd55d7eacf808;File;dd3ee953c70f3567db6dd644bfd55d7eacf808;118;b8
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/c0;Directory;c0;114;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/c0/47edc021a46c1a19b7f36db8f7f633b47729ef;File;47edc021a46c1a19b7f36db8f7f633b47729ef;114;c0
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0e;Directory;0e;779;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0e/6601cae601993aee31d7bbdce737f5faa6fcd3;File;6601cae601993aee31d7bbdce737f5faa6fcd3;296;0e
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0e/8e5afa36829278461a00fb6d84b29292b09da4;File;8e5afa36829278461a00fb6d84b29292b09da4;209;0e
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0e/548ddebdd1852c6c58825adfa3d7d01a0b19dd;File;548ddebdd1852c6c58825adfa3d7d01a0b19dd;115;0e
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0e/afcd033e32da45e59b2495380de8061b9873ff;File;afcd033e32da45e59b2495380de8061b9873ff;159;0e
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/39;Directory;39;160;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/39/14ec215e7ed2673254529c76cb5a56a77b96d2;File;14ec215e7ed2673254529c76cb5a56a77b96d2;160;39
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d7;Directory;d7;3483;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d7/11b55eb2e15b767e76f36f062c8931372b0992;File;11b55eb2e15b767e76f36f062c8931372b0992;1675;d7
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d7/f68c9b97b2604b7426a2853334dc1e31e3d495;File;f68c9b97b2604b7426a2853334dc1e31e3d495;791;d7
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d7/69a2caf6e5389928488933c49171ec1b56f2c3;File;69a2caf6e5389928488933c49171ec1b56f2c3;1017;d7
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/a0;Directory;a0;252;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/a0/405cb756fac12e2283b8652c0bca94291656b9;File;405cb756fac12e2283b8652c0bca94291656b9;252;a0
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/fd;Directory;fd;140;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/fd/9867741bf918d3d5203d8b6f992afae995a670;File;9867741bf918d3d5203d8b6f992afae995a670;140;fd
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/fa;Directory;fa;259;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/fa/1259537e1220ff8d3b082b953d15316160a9c0;File;1259537e1220ff8d3b082b953d15316160a9c0;259;fa
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d3;Directory;d3;723;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d3/aa3154f8e61e249f8a33694315c83d59028b1b;File;aa3154f8e61e249f8a33694315c83d59028b1b;91;d3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d3/8b68f5ca50e0dc507bb8cc66279535fae32b62;File;8b68f5ca50e0dc507bb8cc66279535fae32b62;435;d3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d3/1a7520e562733a6eae315f8b3116efb939c295;File;1a7520e562733a6eae315f8b3116efb939c295;197;d3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/38;Directory;38;932;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/38/a53a37f6098a207dd77b5f5f624ed596980561;File;a53a37f6098a207dd77b5f5f624ed596980561;758;38
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/38/38268d222bb1d376462dd04479b82d7380a6f6;File;38268d222bb1d376462dd04479b82d7380a6f6;174;38
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/c3;Directory;c3;2304;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/c3/af69213e0e27bfb2ef2c1a56406f326d1afcf3;File;af69213e0e27bfb2ef2c1a56406f326d1afcf3;175;c3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/c3/78055290cdfe364375d2cf1fea16d22181f1d8;File;78055290cdfe364375d2cf1fea16d22181f1d8;2129;c3
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/af;Directory;af;3084;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/af/4dcd393e26911a7551628bc6fe2bce8d717413;File;4dcd393e26911a7551628bc6fe2bce8d717413;859;af
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/af/dbcd00ab66a126a5b3bac2bc9432c82a5487b7;File;dbcd00ab66a126a5b3bac2bc9432c82a5487b7;1067;af
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/af/872ca32397e79fd10398771dace85f561b643f;File;872ca32397e79fd10398771dace85f561b643f;59;af
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/af/c52c20df71a0237f9e6e88e6ccc290920abdd1;File;c52c20df71a0237f9e6e88e6ccc290920abdd1;787;af
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/af/c3a13979b7c7821e0863a650f5af39699c16aa;File;c3a13979b7c7821e0863a650f5af39699c16aa;312;af
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bf;Directory;bf;2439;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bf/52bfe4c653d7b406f9a7c9145ce4ebe015af3a;File;52bfe4c653d7b406f9a7c9145ce4ebe015af3a;1416;bf
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bf/5b4b86cc014fbad808651d4fc4377ecf25dbb1;File;5b4b86cc014fbad808651d4fc4377ecf25dbb1;1023;bf
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f2;Directory;f2;832;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f2/939eb26c073d32c44afec9cd0e90993ae1c263;File;939eb26c073d32c44afec9cd0e90993ae1c263;142;f2
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f2/5a5ea8b6c6c1d9b767f376e98db95b405c8d6e;File;5a5ea8b6c6c1d9b767f376e98db95b405c8d6e;227;f2
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f2/c8147f20f4eda97d7a4f6cfe9608547334d4b8;File;c8147f20f4eda97d7a4f6cfe9608547334d4b8;463;f2
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/6a;Directory;6a;175;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/6a/67090bf727ad10f91f8be9d82aa0fa75ee2199;File;67090bf727ad10f91f8be9d82aa0fa75ee2199;175;6a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/46;Directory;46;1190;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/46/a4555738b91cef1d50aed5dd2af607906c8678;File;a4555738b91cef1d50aed5dd2af607906c8678;638;46
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/46/7c92855cd696b806b0038ea94a088fa0250dea;File;7c92855cd696b806b0038ea94a088fa0250dea;428;46
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/46/0b1a0e2476f3f14f51fd0680ed61902e5ebf3c;File;0b1a0e2476f3f14f51fd0680ed61902e5ebf3c;124;46
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/08;Directory;08;381;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/08/250733a13219ce75d96017071bad1688763ebc;File;250733a13219ce75d96017071bad1688763ebc;293;08
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/08/b7abe409f67ed003f5868f0f97ae22815fe2cf;File;b7abe409f67ed003f5868f0f97ae22815fe2cf;88;08
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/42;Directory;42;1404;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/42/3e9f15611211693f3b2896d91b376c4d2733d5;File;3e9f15611211693f3b2896d91b376c4d2733d5;86;42
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/42/9b3a78ec56fad9cac5205010d4d969aa86508a;File;9b3a78ec56fad9cac5205010d4d969aa86508a;561;42
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/42/8301a5655de9bb7870395b586adcff07499f03;File;8301a5655de9bb7870395b586adcff07499f03;757;42
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/c6;Directory;c6;749;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/c6/61b5f505604a320d484700cf64da238aa42661;File;61b5f505604a320d484700cf64da238aa42661;593;c6
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/c6/08a1962c9a4a5b6fdb902901cd61f40799c834;File;08a1962c9a4a5b6fdb902901cd61f40799c834;156;c6
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e4;Directory;e4;3610;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e4/ee3d92c17a4aa33f044b080f452ffe2a2d5468;File;ee3d92c17a4aa33f044b080f452ffe2a2d5468;219;e4
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e4/c2e0f3b414bc09afe0fc356ff6d742d3311eb5;File;c2e0f3b414bc09afe0fc356ff6d742d3311eb5;244;e4
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e4/ac89821c8df0851d966223f244130ca3c9b034;File;ac89821c8df0851d966223f244130ca3c9b034;180;e4
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e4/25d28fadad0b39c41858697cf33894f3b40e63;File;25d28fadad0b39c41858697cf33894f3b40e63;1012;e4
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e4/70c05ab66d648bcecb42165a5a7b6bf8ce066f;File;70c05ab66d648bcecb42165a5a7b6bf8ce066f;864;e4
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e4/ddc5a427e8207434c26e053b5ee472fc13ff17;File;ddc5a427e8207434c26e053b5ee472fc13ff17;322;e4
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e4/6d74a3cc0161ea0fe806fd764cd800b17b35fd;File;6d74a3cc0161ea0fe806fd764cd800b17b35fd;769;e4
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/82;Directory;82;685;objects
